year,sex,qimd,cause,agegroup,disease
2004,1,1,"Malignant neoplasms of lip,oral cavity and pharynx",25-29,0
2005,1,5,"Malignant neoplasms of lip,oral cavity and pharynx",25-29,0
2005,1,4,"Malignant neoplasms of lip,oral cavity and pharynx",25-29,1
2005,1,3,"Malignant neoplasms of lip,oral cavity and pharynx",25-29,0
2005,1,2,"Malignant neoplasms of lip,oral cavity and pharynx",25-29,0
2005,1,1,"Malignant neoplasms of lip,oral cavity and pharynx",25-29,0
2006,1,5,"Malignant neoplasms of lip,oral cavity and pharynx",25-29,1
2006,1,4,"Malignant neoplasms of lip,oral cavity and pharynx",25-29,1
2006,1,3,"Malignant neoplasms of lip,oral cavity and pharynx",25-29,0
2006,1,2,"Malignant neoplasms of lip,oral cavity and pharynx",25-29,1
2006,1,1,"Malignant neoplasms of lip,oral cavity and pharynx",25-29,1
2007,1,5,"Malignant neoplasms of lip,oral cavity and pharynx",25-29,1
2007,1,4,"Malignant neoplasms of lip,oral cavity and pharynx",25-29,0
2007,1,3,"Malignant neoplasms of lip,oral cavity and pharynx",25-29,0
2007,1,2,"Malignant neoplasms of lip,oral cavity and pharynx",25-29,0
2007,1,1,"Malignant neoplasms of lip,oral cavity and pharynx",25-29,0
2008,1,5,"Malignant neoplasms of lip,oral cavity and pharynx",25-29,1
2008,1,4,"Malignant neoplasms of lip,oral cavity and pharynx",25-29,1
2008,1,3,"Malignant neoplasms of lip,oral cavity and pharynx",25-29,0
2008,1,2,"Malignant neoplasms of lip,oral cavity and pharynx",25-29,0
2008,1,1,"Malignant neoplasms of lip,oral cavity and pharynx",25-29,1
2009,1,5,"Malignant neoplasms of lip,oral cavity and pharynx",25-29,0
2009,1,4,"Malignant neoplasms of lip,oral cavity and pharynx",25-29,0
2009,1,3,"Malignant neoplasms of lip,oral cavity and pharynx",25-29,0
2009,1,2,"Malignant neoplasms of lip,oral cavity and pharynx",25-29,0
2009,1,1,"Malignant neoplasms of lip,oral cavity and pharynx",25-29,0
2010,1,5,"Malignant neoplasms of lip,oral cavity and pharynx",25-29,0
2010,1,4,"Malignant neoplasms of lip,oral cavity and pharynx",25-29,0
2010,1,3,"Malignant neoplasms of lip,oral cavity and pharynx",25-29,1
2010,1,2,"Malignant neoplasms of lip,oral cavity and pharynx",25-29,0
2010,1,1,"Malignant neoplasms of lip,oral cavity and pharynx",25-29,0
2011,1,5,"Malignant neoplasms of lip,oral cavity and pharynx",25-29,1
2011,1,4,"Malignant neoplasms of lip,oral cavity and pharynx",25-29,0
2011,1,3,"Malignant neoplasms of lip,oral cavity and pharynx",25-29,1
2011,1,2,"Malignant neoplasms of lip,oral cavity and pharynx",25-29,0
2011,1,1,"Malignant neoplasms of lip,oral cavity and pharynx",25-29,1
2012,1,5,"Malignant neoplasms of lip,oral cavity and pharynx",25-29,0
2012,1,4,"Malignant neoplasms of lip,oral cavity and pharynx",25-29,1
2012,1,3,"Malignant neoplasms of lip,oral cavity and pharynx",25-29,0
2012,1,2,"Malignant neoplasms of lip,oral cavity and pharynx",25-29,0
2012,1,1,"Malignant neoplasms of lip,oral cavity and pharynx",25-29,1
2013,1,5,"Malignant neoplasms of lip,oral cavity and pharynx",25-29,0
2013,1,4,"Malignant neoplasms of lip,oral cavity and pharynx",25-29,0
2013,1,3,"Malignant neoplasms of lip,oral cavity and pharynx",25-29,0
2013,1,2,"Malignant neoplasms of lip,oral cavity and pharynx",25-29,0
2013,1,1,"Malignant neoplasms of lip,oral cavity and pharynx",25-29,0
2002,1,5,"Stroke, not specified as haemorrhage or infarction",25-29,0
2002,1,4,"Stroke, not specified as haemorrhage or infarction",25-29,0
2002,1,3,"Stroke, not specified as haemorrhage or infarction",25-29,0
2002,1,2,"Stroke, not specified as haemorrhage or infarction",25-29,0
2002,1,1,"Stroke, not specified as haemorrhage or infarction",25-29,1
2003,1,5,"Stroke, not specified as haemorrhage or infarction",25-29,1
2003,1,4,"Stroke, not specified as haemorrhage or infarction",25-29,0
2003,1,3,"Stroke, not specified as haemorrhage or infarction",25-29,0
2003,1,2,"Stroke, not specified as haemorrhage or infarction",25-29,0
2003,1,1,"Stroke, not specified as haemorrhage or infarction",25-29,0
2004,1,5,"Stroke, not specified as haemorrhage or infarction",25-29,0
2004,1,4,"Stroke, not specified as haemorrhage or infarction",25-29,0
2004,1,3,"Stroke, not specified as haemorrhage or infarction",25-29,0
2004,1,2,"Stroke, not specified as haemorrhage or infarction",25-29,0
2004,1,1,"Stroke, not specified as haemorrhage or infarction",25-29,0
2005,1,5,"Stroke, not specified as haemorrhage or infarction",25-29,0
2005,1,4,"Stroke, not specified as haemorrhage or infarction",25-29,0
2005,1,3,"Stroke, not specified as haemorrhage or infarction",25-29,0
2005,1,2,"Stroke, not specified as haemorrhage or infarction",25-29,0
2005,1,1,"Stroke, not specified as haemorrhage or infarction",25-29,0
2006,1,5,"Stroke, not specified as haemorrhage or infarction",25-29,0
2006,1,4,"Stroke, not specified as haemorrhage or infarction",25-29,0
2006,1,3,"Stroke, not specified as haemorrhage or infarction",25-29,0
2006,1,2,"Stroke, not specified as haemorrhage or infarction",25-29,0
2006,1,1,"Stroke, not specified as haemorrhage or infarction",25-29,0
2007,1,5,"Stroke, not specified as haemorrhage or infarction",25-29,0
2007,1,4,"Stroke, not specified as haemorrhage or infarction",25-29,0
2007,1,3,"Stroke, not specified as haemorrhage or infarction",25-29,1
2007,1,2,"Stroke, not specified as haemorrhage or infarction",25-29,0
2007,1,1,"Stroke, not specified as haemorrhage or infarction",25-29,0
2008,1,5,"Stroke, not specified as haemorrhage or infarction",25-29,1
2008,1,4,"Stroke, not specified as haemorrhage or infarction",25-29,2
2008,1,3,"Stroke, not specified as haemorrhage or infarction",25-29,0
2008,1,2,"Stroke, not specified as haemorrhage or infarction",25-29,0
2008,1,1,"Stroke, not specified as haemorrhage or infarction",25-29,0
2009,1,5,"Stroke, not specified as haemorrhage or infarction",25-29,1
2009,1,4,"Stroke, not specified as haemorrhage or infarction",25-29,1
2009,1,3,"Stroke, not specified as haemorrhage or infarction",25-29,0
2009,1,2,"Stroke, not specified as haemorrhage or infarction",25-29,0
2009,1,1,"Stroke, not specified as haemorrhage or infarction",25-29,0
2010,1,5,"Stroke, not specified as haemorrhage or infarction",25-29,1
2010,1,4,"Stroke, not specified as haemorrhage or infarction",25-29,0
2010,1,3,"Stroke, not specified as haemorrhage or infarction",25-29,0
2010,1,2,"Stroke, not specified as haemorrhage or infarction",25-29,0
2010,1,1,"Stroke, not specified as haemorrhage or infarction",25-29,0
2011,1,5,"Stroke, not specified as haemorrhage or infarction",25-29,0
2011,1,4,"Stroke, not specified as haemorrhage or infarction",25-29,0
2011,1,3,"Stroke, not specified as haemorrhage or infarction",25-29,0
2011,1,2,"Stroke, not specified as haemorrhage or infarction",25-29,0
2011,1,1,"Stroke, not specified as haemorrhage or infarction",25-29,0
2012,1,5,"Stroke, not specified as haemorrhage or infarction",25-29,0
2012,1,4,"Stroke, not specified as haemorrhage or infarction",25-29,0
2012,1,3,"Stroke, not specified as haemorrhage or infarction",25-29,1
2012,1,2,"Stroke, not specified as haemorrhage or infarction",25-29,1
2012,1,1,"Stroke, not specified as haemorrhage or infarction",25-29,0
2013,1,5,"Stroke, not specified as haemorrhage or infarction",25-29,0
2013,1,4,"Stroke, not specified as haemorrhage or infarction",25-29,0
2013,1,3,"Stroke, not specified as haemorrhage or infarction",25-29,0
2013,1,2,"Stroke, not specified as haemorrhage or infarction",25-29,0
2013,1,1,"Stroke, not specified as haemorrhage or infarction",25-29,0
2002,1,5,Subarachnoid haemorrhage,25-29,4
2002,1,4,Subarachnoid haemorrhage,25-29,3
2002,1,3,Subarachnoid haemorrhage,25-29,5
2002,1,2,Subarachnoid haemorrhage,25-29,0
2002,1,1,Subarachnoid haemorrhage,25-29,1
2003,1,5,Subarachnoid haemorrhage,25-29,3
2003,1,4,Subarachnoid haemorrhage,25-29,5
2003,1,3,Subarachnoid haemorrhage,25-29,1
2003,1,2,Subarachnoid haemorrhage,25-29,1
2003,1,1,Subarachnoid haemorrhage,25-29,1
2004,1,5,Subarachnoid haemorrhage,25-29,4
2004,1,4,Subarachnoid haemorrhage,25-29,5
2004,1,3,Subarachnoid haemorrhage,25-29,1
2004,1,2,Subarachnoid haemorrhage,25-29,1
2004,1,1,Subarachnoid haemorrhage,25-29,1
2005,1,5,Subarachnoid haemorrhage,25-29,4
2005,1,4,Subarachnoid haemorrhage,25-29,1
2005,1,3,Subarachnoid haemorrhage,25-29,1
2005,1,2,Subarachnoid haemorrhage,25-29,0
2005,1,1,Subarachnoid haemorrhage,25-29,0
2006,1,5,Subarachnoid haemorrhage,25-29,3
2006,1,4,Subarachnoid haemorrhage,25-29,1
2006,1,3,Subarachnoid haemorrhage,25-29,1
2006,1,2,Subarachnoid haemorrhage,25-29,1
2006,1,1,Subarachnoid haemorrhage,25-29,1
2007,1,5,Subarachnoid haemorrhage,25-29,5
2007,1,4,Subarachnoid haemorrhage,25-29,2
2007,1,3,Subarachnoid haemorrhage,25-29,3
2007,1,2,Subarachnoid haemorrhage,25-29,3
2007,1,1,Subarachnoid haemorrhage,25-29,0
2008,1,5,Subarachnoid haemorrhage,25-29,4
2008,1,4,Subarachnoid haemorrhage,25-29,6
2008,1,3,Subarachnoid haemorrhage,25-29,1
2008,1,2,Subarachnoid haemorrhage,25-29,0
2008,1,1,Subarachnoid haemorrhage,25-29,1
2009,1,5,Subarachnoid haemorrhage,25-29,2
2009,1,4,Subarachnoid haemorrhage,25-29,1
2009,1,3,Subarachnoid haemorrhage,25-29,0
2009,1,2,Subarachnoid haemorrhage,25-29,3
2009,1,1,Subarachnoid haemorrhage,25-29,0
2010,1,5,Subarachnoid haemorrhage,25-29,2
2010,1,4,Subarachnoid haemorrhage,25-29,2
2010,1,3,Subarachnoid haemorrhage,25-29,0
2010,1,2,Subarachnoid haemorrhage,25-29,0
2010,1,1,Subarachnoid haemorrhage,25-29,0
2011,1,5,Subarachnoid haemorrhage,25-29,2
2011,1,4,Subarachnoid haemorrhage,25-29,2
2011,1,3,Subarachnoid haemorrhage,25-29,1
2011,1,2,Subarachnoid haemorrhage,25-29,0
2011,1,1,Subarachnoid haemorrhage,25-29,0
2012,1,5,Subarachnoid haemorrhage,25-29,5
2012,1,4,Subarachnoid haemorrhage,25-29,1
2012,1,3,Subarachnoid haemorrhage,25-29,0
2012,1,2,Subarachnoid haemorrhage,25-29,0
2012,1,1,Subarachnoid haemorrhage,25-29,1
2013,1,5,Subarachnoid haemorrhage,25-29,1
2013,1,4,Subarachnoid haemorrhage,25-29,0
2013,1,3,Subarachnoid haemorrhage,25-29,2
2013,1,2,Subarachnoid haemorrhage,25-29,0
2013,1,1,Subarachnoid haemorrhage,25-29,2
2002,2,5,Acute myocardial infarction,25-29,3
2002,2,4,Acute myocardial infarction,25-29,1
2002,2,3,Acute myocardial infarction,25-29,0
2002,2,2,Acute myocardial infarction,25-29,0
2002,2,1,Acute myocardial infarction,25-29,1
2003,2,5,Acute myocardial infarction,25-29,0
2003,2,4,Acute myocardial infarction,25-29,0
2003,2,3,Acute myocardial infarction,25-29,1
2003,2,2,Acute myocardial infarction,25-29,0
2003,2,1,Acute myocardial infarction,25-29,0
2004,2,5,Acute myocardial infarction,25-29,2
2004,2,4,Acute myocardial infarction,25-29,2
2004,2,3,Acute myocardial infarction,25-29,1
2004,2,2,Acute myocardial infarction,25-29,0
2004,2,1,Acute myocardial infarction,25-29,0
2005,2,5,Acute myocardial infarction,25-29,1
2005,2,4,Acute myocardial infarction,25-29,1
2005,2,3,Acute myocardial infarction,25-29,1
2005,2,2,Acute myocardial infarction,25-29,0
2005,2,1,Acute myocardial infarction,25-29,0
2006,2,5,Acute myocardial infarction,25-29,0
2006,2,4,Acute myocardial infarction,25-29,1
2006,2,3,Acute myocardial infarction,25-29,2
2006,2,2,Acute myocardial infarction,25-29,1
2006,2,1,Acute myocardial infarction,25-29,0
2007,2,5,Acute myocardial infarction,25-29,0
2007,2,4,Acute myocardial infarction,25-29,1
2007,2,3,Acute myocardial infarction,25-29,0
2007,2,2,Acute myocardial infarction,25-29,0
2007,2,1,Acute myocardial infarction,25-29,0
2008,2,5,Acute myocardial infarction,25-29,0
2008,2,4,Acute myocardial infarction,25-29,0
2008,2,3,Acute myocardial infarction,25-29,0
2008,2,2,Acute myocardial infarction,25-29,0
2008,2,1,Acute myocardial infarction,25-29,0
2009,2,5,Acute myocardial infarction,25-29,2
2009,2,4,Acute myocardial infarction,25-29,1
2009,2,3,Acute myocardial infarction,25-29,0
2009,2,2,Acute myocardial infarction,25-29,0
2009,2,1,Acute myocardial infarction,25-29,0
2010,2,5,Acute myocardial infarction,25-29,0
2010,2,4,Acute myocardial infarction,25-29,1
2010,2,3,Acute myocardial infarction,25-29,0
2010,2,2,Acute myocardial infarction,25-29,0
2010,2,1,Acute myocardial infarction,25-29,1
2011,2,5,Acute myocardial infarction,25-29,4
2011,2,4,Acute myocardial infarction,25-29,0
2011,2,3,Acute myocardial infarction,25-29,0
2011,2,2,Acute myocardial infarction,25-29,0
2011,2,1,Acute myocardial infarction,25-29,0
2012,2,5,Acute myocardial infarction,25-29,1
2012,2,4,Acute myocardial infarction,25-29,0
2012,2,3,Acute myocardial infarction,25-29,0
2012,2,2,Acute myocardial infarction,25-29,0
2012,2,1,Acute myocardial infarction,25-29,0
2013,2,5,Acute myocardial infarction,25-29,0
2013,2,4,Acute myocardial infarction,25-29,3
2013,2,3,Acute myocardial infarction,25-29,0
2013,2,2,Acute myocardial infarction,25-29,0
2013,2,1,Acute myocardial infarction,25-29,0
2002,2,5,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",25-29,0
2002,2,4,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",25-29,0
2002,2,3,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",25-29,0
2002,2,2,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",25-29,0
2002,2,1,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",25-29,0
2003,2,5,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",25-29,0
2003,2,4,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",25-29,0
2003,2,3,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",25-29,0
2003,2,2,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",25-29,0
2003,2,1,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",25-29,0
2004,2,5,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",25-29,0
2004,2,4,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",25-29,0
2004,2,3,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",25-29,0
2004,2,2,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",25-29,0
2004,2,1,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",25-29,0
2005,2,5,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",25-29,0
2005,2,4,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",25-29,0
2005,2,3,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",25-29,0
2005,2,2,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",25-29,0
2005,2,1,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",25-29,0
2006,2,5,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",25-29,0
2006,2,4,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",25-29,1
2006,2,3,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",25-29,0
2006,2,2,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",25-29,0
2006,2,1,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",25-29,0
2007,2,5,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",25-29,0
2007,2,4,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",25-29,0
2007,2,3,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",25-29,0
2007,2,2,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",25-29,0
2007,2,1,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",25-29,0
2008,2,5,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",25-29,0
2008,2,4,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",25-29,0
2008,2,3,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",25-29,0
2008,2,2,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",25-29,1
2008,2,1,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",25-29,0
2009,2,5,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",25-29,0
2009,2,4,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",25-29,0
2009,2,3,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",25-29,0
2009,2,2,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",25-29,0
2009,2,1,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",25-29,0
2010,2,5,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",25-29,0
2010,2,4,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",25-29,0
2010,2,3,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",25-29,0
2010,2,2,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",25-29,0
2010,2,1,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",25-29,0
2011,2,5,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",25-29,1
2011,2,4,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",25-29,0
2011,2,3,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",25-29,0
2011,2,2,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",25-29,0
2011,2,1,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",25-29,0
2012,2,5,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",25-29,0
2012,2,4,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",25-29,0
2012,2,3,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",25-29,0
2012,2,2,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",25-29,0
2012,2,1,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",25-29,0
2013,2,5,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",25-29,0
2013,2,4,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",25-29,0
2013,2,3,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",25-29,0
2013,2,2,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",25-29,0
2013,2,1,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",25-29,0
2002,2,5,Cerebral infarction,25-29,0
2002,2,4,Cerebral infarction,25-29,0
2002,2,3,Cerebral infarction,25-29,0
2002,2,2,Cerebral infarction,25-29,1
2002,2,1,Cerebral infarction,25-29,0
2003,2,5,Cerebral infarction,25-29,1
2003,2,4,Cerebral infarction,25-29,0
2003,2,3,Cerebral infarction,25-29,2
2003,2,2,Cerebral infarction,25-29,1
2003,2,1,Cerebral infarction,25-29,2
2004,2,5,Cerebral infarction,25-29,0
2004,2,4,Cerebral infarction,25-29,1
2004,2,3,Cerebral infarction,25-29,1
2004,2,2,Cerebral infarction,25-29,0
2004,2,1,Cerebral infarction,25-29,0
2005,2,5,Cerebral infarction,25-29,2
2005,2,4,Cerebral infarction,25-29,0
2005,2,3,Cerebral infarction,25-29,0
2005,2,2,Cerebral infarction,25-29,2
2005,2,1,Cerebral infarction,25-29,1
2006,2,5,Cerebral infarction,25-29,0
2006,2,4,Cerebral infarction,25-29,0
2006,2,3,Cerebral infarction,25-29,1
2006,2,2,Cerebral infarction,25-29,0
2006,2,1,Cerebral infarction,25-29,0
2007,2,5,Cerebral infarction,25-29,1
2007,2,4,Cerebral infarction,25-29,1
2007,2,3,Cerebral infarction,25-29,0
2007,2,2,Cerebral infarction,25-29,0
2007,2,1,Cerebral infarction,25-29,0
2008,2,5,Cerebral infarction,25-29,1
2008,2,4,Cerebral infarction,25-29,0
2008,2,3,Cerebral infarction,25-29,0
2008,2,2,Cerebral infarction,25-29,0
2008,2,1,Cerebral infarction,25-29,0
2009,2,5,Cerebral infarction,25-29,1
2009,2,4,Cerebral infarction,25-29,0
