year,sex,age,qimd,pop
2005,1,5,2,169
2005,1,6,2,208
2005,1,7,2,184
2005,1,8,2,200
2005,1,9,2,190
2005,1,10,2,219
2005,1,11,2,212
2005,1,12,2,213
2005,1,13,2,181
2005,1,14,2,195
2005,1,15,2,173
2005,1,16,2,192
2005,1,17,2,180
2005,1,18,2,249
2005,1,19,2,512
2005,1,20,2,388
2005,1,21,2,309
2005,1,22,2,271
2005,1,23,2,235
2005,1,24,2,181
2005,1,25,2,198
2005,1,26,2,164
2005,1,27,2,141
2005,1,28,2,116
2005,1,29,2,134
2005,1,30,2,131
2005,1,31,2,146
2005,1,32,2,211
2005,1,33,2,184
2005,1,34,2,187
2005,1,35,2,226
2005,1,36,2,210
2005,1,37,2,235
2005,1,38,2,251
2005,1,39,2,219
2005,1,40,2,238
2005,1,41,2,271
2005,1,42,2,281
2005,1,43,2,249
2005,1,44,2,258
2005,1,45,2,244
2005,1,46,2,258
2005,1,47,2,235
2005,1,48,2,252
2005,1,49,2,250
2005,1,50,2,188
2005,1,51,2,203
2005,1,52,2,231
2005,1,53,2,197
2005,1,54,2,239
2005,1,55,2,220
2005,1,56,2,242
2005,1,57,2,234
2005,1,58,2,249
2005,1,59,2,202
2005,1,60,2,158
2005,1,61,2,186
2005,1,62,2,148
2005,1,63,2,157
2005,1,64,2,131
2005,1,65,2,152
2005,1,66,2,150
2005,1,67,2,131
2005,1,68,2,148
2005,1,69,2,144
2005,1,70,2,117
2005,1,71,2,121
2005,1,72,2,133
2005,1,73,2,110
2005,1,74,2,100
2005,1,75,2,110
2005,1,76,2,105
2005,1,77,2,95
2005,1,78,2,88
2005,1,79,2,74
2005,1,80,2,69
2005,1,81,2,81
2005,1,82,2,62
2005,1,83,2,58
2005,1,84,2,42
2005,1,85,2,41
2005,1,86,2,39
2005,1,87,2,19
2005,1,88,2,18
2005,1,89,2,17
2005,1,90,2,55
2005,2,0,2,149
2005,2,1,2,134
2005,2,2,2,152
2005,2,3,2,153
2005,2,4,2,165
2005,2,5,2,150
2005,2,6,2,195
2005,2,7,2,200
2005,2,8,2,186
2005,2,9,2,194
2005,2,10,2,170
2005,2,11,2,206
2005,2,12,2,180
2005,2,13,2,161
2005,2,14,2,194
2005,2,15,2,190
2005,2,16,2,200
2005,2,17,2,214
2005,2,18,2,291
2005,2,19,2,665
2005,2,20,2,403
2005,2,21,2,237
2005,2,22,2,199
2005,2,23,2,171
2005,2,24,2,148
2005,2,25,2,169
2005,2,26,2,151
2005,2,27,2,130
2005,2,28,2,131
2005,2,29,2,132
2005,2,30,2,162
2005,2,31,2,175
2005,2,32,2,177
2005,2,33,2,203
2005,2,34,2,190
2005,2,35,2,205
2005,2,36,2,211
2005,2,37,2,221
2005,2,38,2,247
2005,2,39,2,277
2005,2,40,2,257
2005,2,41,2,280
2005,2,42,2,288
2005,2,43,2,252
2005,2,44,2,264
2005,2,45,2,255
2005,2,46,2,262
2005,2,47,2,269
2005,2,48,2,287
2005,2,49,2,257
2005,2,50,2,210
2005,2,51,2,238
2005,2,52,2,229
2005,2,53,2,232
2005,2,54,2,213
2005,2,55,2,195
2005,2,56,2,236
2005,2,57,2,234
2005,2,58,2,240
2005,2,59,2,209
2005,2,60,2,164
2005,2,61,2,169
2005,2,62,2,187
2005,2,63,2,152
2005,2,64,2,145
2005,2,65,2,149
2005,2,66,2,138
2005,2,67,2,161
2005,2,68,2,158
2005,2,69,2,153
2005,2,70,2,139
2005,2,71,2,148
2005,2,72,2,141
2005,2,73,2,129
2005,2,74,2,129
2005,2,75,2,152
2005,2,76,2,128
2005,2,77,2,135
2005,2,78,2,139
2005,2,79,2,115
2005,2,80,2,109
2005,2,81,2,120
2005,2,82,2,118
2005,2,83,2,106
2005,2,84,2,97
2005,2,85,2,83
2005,2,86,2,81
2005,2,87,2,48
2005,2,88,2,44
2005,2,89,2,42
2005,2,90,2,175
2006,1,0,2,169
2006,1,1,2,173
2006,1,2,2,175
2006,1,3,2,156
2006,1,4,2,159
2006,1,5,2,170
2006,1,6,2,170
2006,1,7,2,212
2006,1,8,2,181
2006,1,9,2,206
2006,1,10,2,187
2006,1,11,2,225
2006,1,12,2,211
2006,1,13,2,220
2006,1,14,2,163
2006,1,15,2,165
2006,1,16,2,162
2006,1,17,2,185
2006,1,18,2,209
2006,1,19,2,542
2006,1,20,2,367
2006,1,21,2,310
2006,1,22,2,261
2006,1,23,2,269
2006,1,24,2,217
2006,1,25,2,173
2006,1,26,2,177
2006,1,27,2,155
2006,1,28,2,147
2006,1,29,2,119
2006,1,30,2,147
2006,1,31,2,134
2006,1,32,2,137
2006,1,33,2,208
2006,1,34,2,190
2006,1,35,2,200
2006,1,36,2,226
2006,1,37,2,212
2006,1,38,2,229
2006,1,39,2,244
2006,1,40,2,226
2006,1,41,2,244
2006,1,42,2,271
2006,1,43,2,275
2006,1,44,2,257
2006,1,45,2,245
2006,1,46,2,247
2006,1,47,2,261
2006,1,48,2,239
2006,1,49,2,248
2006,1,50,2,242
2006,1,51,2,196
2006,1,52,2,204
2006,1,53,2,227
2006,1,54,2,202
2006,1,55,2,229
2006,1,56,2,225
2006,1,57,2,238
2006,1,58,2,232
2006,1,59,2,246
2006,1,60,2,198
2006,1,61,2,155
2006,1,62,2,176
2006,1,63,2,146
2006,1,64,2,160
2006,1,65,2,122
2006,1,66,2,148
2006,1,67,2,143
2006,1,68,2,122
2006,1,69,2,144
2006,1,70,2,144
2006,1,71,2,127
2006,1,72,2,123
2006,1,73,2,133
2006,1,74,2,113
2006,1,75,2,90
2006,1,76,2,109
2006,1,77,2,111
2006,1,78,2,90
2006,1,79,2,83
2006,1,80,2,69
2006,1,81,2,62
2006,1,82,2,68
2006,1,83,2,52
2006,1,84,2,54
2006,1,85,2,37
2006,1,86,2,41
2006,1,87,2,31
2006,1,88,2,15
2006,1,89,2,15
2006,1,90,2,46
2006,2,0,2,145
2006,2,1,2,144
2006,2,2,2,137
2006,2,3,2,146
2006,2,4,2,153
2006,2,5,2,174
2006,2,6,2,153
2006,2,7,2,202
2006,2,8,2,207
2006,2,9,2,176
2006,2,10,2,185
2006,2,11,2,171
2006,2,12,2,211
2006,2,13,2,184
2006,2,14,2,155
2006,2,15,2,194
2006,2,16,2,180
2006,2,17,2,194
2006,2,18,2,283
2006,2,19,2,715
2006,2,20,2,392
2006,2,21,2,277
2006,2,22,2,207
2006,2,23,2,188
2006,2,24,2,164
2006,2,25,2,172
2006,2,26,2,170
2006,2,27,2,150
2006,2,28,2,128
2006,2,29,2,141
2006,2,30,2,125
2006,2,31,2,174
2006,2,32,2,176
2006,2,33,2,177
2006,2,34,2,207
2006,2,35,2,194
2006,2,36,2,216
2006,2,37,2,224
2006,2,38,2,235
2006,2,39,2,239
2006,2,40,2,287
2006,2,41,2,260
2006,2,42,2,270
2006,2,43,2,292
2006,2,44,2,263
2006,2,45,2,253
2006,2,46,2,257
2006,2,47,2,270
2006,2,48,2,272
2006,2,49,2,281
2006,2,50,2,247
2006,2,51,2,204
2006,2,52,2,237
2006,2,53,2,224
2006,2,54,2,228
2006,2,55,2,207
2006,2,56,2,193
2006,2,57,2,234
2006,2,58,2,233
2006,2,59,2,236
2006,2,60,2,210
2006,2,61,2,163
2006,2,62,2,169
2006,2,63,2,178
2006,2,64,2,154
2006,2,65,2,147
2006,2,66,2,151
2006,2,67,2,127
2006,2,68,2,157
2006,2,69,2,156
2006,2,70,2,146
2006,2,71,2,136
2006,2,72,2,151
2006,2,73,2,142
2006,2,74,2,125
2006,2,75,2,125
2006,2,76,2,142
2006,2,77,2,128
2006,2,78,2,133
2006,2,79,2,132
2006,2,80,2,109
2006,2,81,2,105
2006,2,82,2,113
2006,2,83,2,115
2006,2,84,2,98
2006,2,85,2,77
2006,2,86,2,71
2006,2,87,2,69
2006,2,88,2,45
2006,2,89,2,37
2006,2,90,2,162
2007,1,0,2,164
2007,1,1,2,182
2007,1,2,2,180
2007,1,3,2,174
2007,1,4,2,158
2007,1,5,2,151
2007,1,6,2,168
2007,1,7,2,168
2007,1,8,2,206
2007,1,9,2,177
2007,1,10,2,200
2007,1,11,2,189
2007,1,12,2,225
2007,1,13,2,215
2007,1,14,2,223
2007,1,15,2,160
2007,1,16,2,160
2007,1,17,2,158
2007,1,18,2,215
2007,1,19,2,512
2007,1,20,2,361
2007,1,21,2,270
2007,1,22,2,267
2007,1,23,2,226
2007,1,24,2,220
2007,1,25,2,211
2007,1,26,2,161
2007,1,27,2,163
2007,1,28,2,149
2007,1,29,2,149
2007,1,30,2,130
2007,1,31,2,132
2007,1,32,2,132
2007,1,33,2,145
2007,1,34,2,212
2007,1,35,2,204
2007,1,36,2,193
2007,1,37,2,226
2007,1,38,2,224
2007,1,39,2,244
2007,1,40,2,244
2007,1,41,2,224
2007,1,42,2,252
2007,1,43,2,263
2007,1,44,2,277
2007,1,45,2,241
2007,1,46,2,246
2007,1,47,2,245
2007,1,48,2,254
2007,1,49,2,245
2007,1,50,2,233
2007,1,51,2,241
2007,1,52,2,197
2007,1,53,2,208
2007,1,54,2,233
2007,1,55,2,194
2007,1,56,2,231
2007,1,57,2,227
2007,1,58,2,239
2007,1,59,2,230
2007,1,60,2,247
2007,1,61,2,197
2007,1,62,2,152
2007,1,63,2,173
2007,1,64,2,144
2007,1,65,2,152
2007,1,66,2,122
2007,1,67,2,150
2007,1,68,2,149
2007,1,69,2,120
2007,1,70,2,137
2007,1,71,2,144
2007,1,72,2,117
2007,1,73,2,115
2007,1,74,2,131
2007,1,75,2,104
2007,1,76,2,92
2007,1,77,2,101
2007,1,78,2,103
2007,1,79,2,80
2007,1,80,2,77
2007,1,81,2,71
2007,1,82,2,54
2007,1,83,2,57
2007,1,84,2,45
2007,1,85,2,50
2007,1,86,2,33
2007,1,87,2,38
2007,1,88,2,23
2007,1,89,2,12
2007,1,90,2,49
2007,2,0,2,129
2007,2,1,2,136
2007,2,2,2,158
2007,2,3,2,145
2007,2,4,2,152
2007,2,5,2,157
2007,2,6,2,184
2007,2,7,2,164
2007,2,8,2,199
2007,2,9,2,212
2007,2,10,2,177
2007,2,11,2,189
2007,2,12,2,178
2007,2,13,2,214
2007,2,14,2,190
2007,2,15,2,160
2007,2,16,2,187
2007,2,17,2,175
2007,2,18,2,252
2007,2,19,2,601
2007,2,20,2,365
2007,2,21,2,257
2007,2,22,2,220
2007,2,23,2,180
2007,2,24,2,158
2007,2,25,2,175
2007,2,26,2,165
2007,2,27,2,165
2007,2,28,2,144
2007,2,29,2,128
2007,2,30,2,146
2007,2,31,2,128
2007,2,32,2,163
2007,2,33,2,180
2007,2,34,2,172
2007,2,35,2,212
2007,2,36,2,207
2007,2,37,2,214
2007,2,38,2,225
2007,2,39,2,243
2007,2,40,2,233
2007,2,41,2,288
2007,2,42,2,265
2007,2,43,2,279
2007,2,44,2,299
2007,2,45,2,267
2007,2,46,2,264
2007,2,47,2,257
2007,2,48,2,276
2007,2,49,2,264
2007,2,50,2,280
2007,2,51,2,243
2007,2,52,2,198
2007,2,53,2,235
2007,2,54,2,224
2007,2,55,2,229
2007,2,56,2,207
2007,2,57,2,184
2007,2,58,2,229
2007,2,59,2,226
2007,2,60,2,233
2007,2,61,2,213
2007,2,62,2,162
2007,2,63,2,166
2007,2,64,2,181
2007,2,65,2,155
2007,2,66,2,141
2007,2,67,2,147
2007,2,68,2,128
2007,2,69,2,146
2007,2,70,2,154
2007,2,71,2,144
2007,2,72,2,133
2007,2,73,2,156
2007,2,74,2,139
2007,2,75,2,129
2007,2,76,2,119
2007,2,77,2,138
2007,2,78,2,125
2007,2,79,2,129
2007,2,80,2,137
2007,2,81,2,105
2007,2,82,2,96
2007,2,83,2,114
2007,2,84,2,110
2007,2,85,2,87
2007,2,86,2,77
2007,2,87,2,63
2007,2,88,2,73
2007,2,89,2,40
2007,2,90,2,159
2008,1,0,2,151
2008,1,1,2,169
2008,1,2,2,182
2008,1,3,2,182
2008,1,4,2,172
2008,1,5,2,157
2008,1,6,2,148
2008,1,7,2,168
2008,1,8,2,174
2008,1,9,2,206
2008,1,10,2,181
2008,1,11,2,202
2008,1,12,2,191
2008,1,13,2,225
2008,1,14,2,221
2008,1,15,2,212
2008,1,16,2,156
2008,1,17,2,158
2008,1,18,2,153
2008,1,19,2,498
2008,1,20,2,372
2008,1,21,2,272
2008,1,22,2,228
2008,1,23,2,227
2008,1,24,2,203
2008,1,25,2,220
2008,1,26,2,190
2008,1,27,2,157
2008,1,28,2,162
2008,1,29,2,140
2008,1,30,2,155
2008,1,31,2,120
2008,1,32,2,130
2008,1,33,2,128
2008,1,34,2,147
2008,1,35,2,231
2008,1,36,2,204
2008,1,37,2,205
2008,1,38,2,228
2008,1,39,2,224
2008,1,40,2,237
2008,1,41,2,240
2008,1,42,2,225
2008,1,43,2,257
2008,1,44,2,270
2008,1,45,2,265
2008,1,46,2,236
2008,1,47,2,254
2008,1,48,2,253
2008,1,49,2,250
2008,1,50,2,237
2008,1,51,2,232
2008,1,52,2,246
2008,1,53,2,204
2008,1,54,2,210
2008,1,55,2,232
2008,1,56,2,199
2008,1,57,2,225
2008,1,58,2,219
2008,1,59,2,233
2008,1,60,2,238
2008,1,61,2,244
2008,1,62,2,187
2008,1,63,2,148
2008,1,64,2,173
2008,1,65,2,140
2008,1,66,2,153
2008,1,67,2,116
2008,1,68,2,148
2008,1,69,2,146
2008,1,70,2,113
2008,1,71,2,130
2008,1,72,2,144
2008,1,73,2,108
2008,1,74,2,117
2008,1,75,2,126
2008,1,76,2,104
2008,1,77,2,97
2008,1,78,2,92
2008,1,79,2,91
2008,1,80,2,71
2008,1,81,2,80
2008,1,82,2,59
2008,1,83,2,54
2008,1,84,2,52
2008,1,85,2,38
2008,1,86,2,45
2008,1,87,2,29
2008,1,88,2,30
2008,1,89,2,28
2008,1,90,2,44
2008,2,0,2,141
2008,2,1,2,139
2008,2,2,2,149
2008,2,3,2,171
2008,2,4,2,154
2008,2,5,2,166
2008,2,6,2,163
2008,2,7,2,188
2008,2,8,2,168
2008,2,9,2,200
2008,2,10,2,212
2008,2,11,2,183
2008,2,12,2,192
2008,2,13,2,179
2008,2,14,2,228
2008,2,15,2,202
2008,2,16,2,149
2008,2,17,2,185
2008,2,18,2,220
2008,2,19,2,652
2008,2,20,2,345
2008,2,21,2,267
2008,2,22,2,209
2008,2,23,2,203
2008,2,24,2,169
2008,2,25,2,165
2008,2,26,2,146
2008,2,27,2,179
2008,2,28,2,158
2008,2,29,2,151
2008,2,30,2,123
2008,2,31,2,140
2008,2,32,2,129
2008,2,33,2,170
2008,2,34,2,186
2008,2,35,2,177
2008,2,36,2,219
2008,2,37,2,213
2008,2,38,2,222
2008,2,39,2,233
2008,2,40,2,248
2008,2,41,2,240
2008,2,42,2,299
2008,2,43,2,260
2008,2,44,2,286
2008,2,45,2,292
2008,2,46,2,273
2008,2,47,2,269
2008,2,48,2,250
2008,2,49,2,273
2008,2,50,2,259
2008,2,51,2,285
2008,2,52,2,247
2008,2,53,2,201
2008,2,54,2,236
2008,2,55,2,221
2008,2,56,2,228
2008,2,57,2,210
2008,2,58,2,185
2008,2,59,2,231
2008,2,60,2,232
2008,2,61,2,232
2008,2,62,2,211
2008,2,63,2,164
2008,2,64,2,163
2008,2,65,2,179
2008,2,66,2,152
2008,2,67,2,140
2008,2,68,2,142
2008,2,69,2,127
2008,2,70,2,150
2008,2,71,2,153
2008,2,72,2,143
2008,2,73,2,130
2008,2,74,2,153
2008,2,75,2,134
2008,2,76,2,128
2008,2,77,2,114
2008,2,78,2,137
2008,2,79,2,127
2008,2,80,2,124
2008,2,81,2,128
2008,2,82,2,99
2008,2,83,2,83
2008,2,84,2,102
2008,2,85,2,96
2008,2,86,2,75
2008,2,87,2,67
2008,2,88,2,55
2008,2,89,2,62
2008,2,90,2,152
2009,1,0,2,160
2009,1,1,2,150
2009,1,2,2,158
2009,1,3,2,180
2009,1,4,2,176
2009,1,5,2,161
2009,1,6,2,155
2009,1,7,2,152
2009,1,8,2,163
2009,1,9,2,180
2009,1,10,2,203
2009,1,11,2,178
2009,1,12,2,205
2009,1,13,2,196
2009,1,14,2,229
2009,1,15,2,222
2009,1,16,2,212
2009,1,17,2,152
2009,1,18,2,174
2009,1,19,2,457
2009,1,20,2,293
2009,1,21,2,256
2009,1,22,2,235
2009,1,23,2,197
2009,1,24,2,191
2009,1,25,2,202
2009,1,26,2,198
2009,1,27,2,187
2009,1,28,2,144
2009,1,29,2,162
2009,1,30,2,152
2009,1,31,2,176
2009,1,32,2,134
2009,1,33,2,128
2009,1,34,2,124
2009,1,35,2,155
2009,1,36,2,228
2009,1,37,2,197
2009,1,38,2,208
2009,1,39,2,224
2009,1,40,2,223
2009,1,41,2,237
2009,1,42,2,243
2009,1,43,2,231
2009,1,44,2,254
2009,1,45,2,252
2009,1,46,2,258
2009,1,47,2,246
2009,1,48,2,255
2009,1,49,2,245
2009,1,50,2,246
2009,1,51,2,237
2009,1,52,2,241
2009,1,53,2,243
2009,1,54,2,201
2009,1,55,2,201
2009,1,56,2,229
2009,1,57,2,192
2009,1,58,2,223
2009,1,59,2,220
2009,1,60,2,230
2009,1,61,2,235
2009,1,62,2,244
2009,1,63,2,193
2009,1,64,2,150
2009,1,65,2,166
2009,1,66,2,141
2009,1,67,2,149
2009,1,68,2,115
2009,1,69,2,144
2009,1,70,2,145
2009,1,71,2,111
2009,1,72,2,124
2009,1,73,2,139
2009,1,74,2,107
2009,1,75,2,109
2009,1,76,2,123
2009,1,77,2,102
2009,1,78,2,95
2009,1,79,2,91
2009,1,80,2,92
2009,1,81,2,67
2009,1,82,2,63
2009,1,83,2,63
2009,1,84,2,45
2009,1,85,2,47
2009,1,86,2,32
2009,1,87,2,38
2009,1,88,2,25
2009,1,89,2,22
2009,1,90,2,54
2009,2,0,2,151
2009,2,1,2,154
2009,2,2,2,149
2009,2,3,2,150
2009,2,4,2,170
2009,2,5,2,156
2009,2,6,2,164
2009,2,7,2,163
2009,2,8,2,198
2009,2,9,2,162
2009,2,10,2,190
2009,2,11,2,204
2009,2,12,2,175
2009,2,13,2,194
2009,2,14,2,178
2009,2,15,2,228
2009,2,16,2,199
2009,2,17,2,138
2009,2,18,2,213
2009,2,19,2,566
2009,2,20,2,361
2009,2,21,2,255
2009,2,22,2,205
2009,2,23,2,181
2009,2,24,2,181
2009,2,25,2,186
2009,2,26,2,164
2009,2,27,2,136
2009,2,28,2,174
2009,2,29,2,171
2009,2,30,2,151
2009,2,31,2,124
2009,2,32,2,150
2009,2,33,2,130
2009,2,34,2,161
2009,2,35,2,192
2009,2,36,2,179
2009,2,37,2,216
2009,2,38,2,213
2009,2,39,2,224
2009,2,40,2,234
2009,2,41,2,249
2009,2,42,2,239
2009,2,43,2,299
2009,2,44,2,262
2009,2,45,2,285
2009,2,46,2,292
2009,2,47,2,274
2009,2,48,2,256
2009,2,49,2,248
2009,2,50,2,273
2009,2,51,2,260
2009,2,52,2,288
2009,2,53,2,247
2009,2,54,2,205
2009,2,55,2,230
2009,2,56,2,216
2009,2,57,2,225
2009,2,58,2,214
2009,2,59,2,189
2009,2,60,2,235
2009,2,61,2,232
2009,2,62,2,226
2009,2,63,2,205
2009,2,64,2,166
2009,2,65,2,170
2009,2,66,2,178
2009,2,67,2,150
2009,2,68,2,140
2009,2,69,2,144
2009,2,70,2,126
2009,2,71,2,143
2009,2,72,2,147
2009,2,73,2,143
2009,2,74,2,131
2009,2,75,2,145
2009,2,76,2,132
2009,2,77,2,126
2009,2,78,2,116
2009,2,79,2,134
2009,2,80,2,122
2009,2,81,2,114
2009,2,82,2,125
2009,2,83,2,97
2009,2,84,2,80
2009,2,85,2,98
2009,2,86,2,88
2009,2,87,2,71
2009,2,88,2,64
2009,2,89,2,50
2009,2,90,2,175
2010,1,0,2,169
2010,1,1,2,162
2010,1,2,2,154
2010,1,3,2,159
2010,1,4,2,178
2010,1,5,2,174
2010,1,6,2,162
2010,1,7,2,153
2010,1,8,2,144
2010,1,9,2,163
2010,1,10,2,175
2010,1,11,2,208
2010,1,12,2,178
2010,1,13,2,215
2010,1,14,2,204
2010,1,15,2,230
2010,1,16,2,225
2010,1,17,2,215
2010,1,18,2,169
2010,1,19,2,466
2010,1,20,2,273
2010,1,21,2,231
2010,1,22,2,206
2010,1,23,2,209
2010,1,24,2,165
2010,1,25,2,191
2010,1,26,2,189
2010,1,27,2,196
2010,1,28,2,173
2010,1,29,2,137
2010,1,30,2,184
2010,1,31,2,153
2010,1,32,2,183
2010,1,33,2,135
2010,1,34,2,136
2010,1,35,2,140
2010,1,36,2,164
2010,1,37,2,223
2010,1,38,2,192
2010,1,39,2,213
2010,1,40,2,214
2010,1,41,2,238
2010,1,42,2,237
2010,1,43,2,239
2010,1,44,2,229
2010,1,45,2,246
2010,1,46,2,264
2010,1,47,2,257
2010,1,48,2,245
2010,1,49,2,269
2010,1,50,2,245
2010,1,51,2,247
2010,1,52,2,237
2010,1,53,2,239
2010,1,54,2,238
2010,1,55,2,190
2010,1,56,2,209
2010,1,57,2,230
2010,1,58,2,195
2010,1,59,2,222
2010,1,60,2,220
2010,1,61,2,229
2010,1,62,2,230
2010,1,63,2,245
2010,1,64,2,195
2010,1,65,2,144
2010,1,66,2,165
2010,1,67,2,139
2010,1,68,2,151
2010,1,69,2,113
2010,1,70,2,138
2010,1,71,2,140
2010,1,72,2,108
2010,1,73,2,124
2010,1,74,2,130
2010,1,75,2,101
2010,1,76,2,104
2010,1,77,2,123
2010,1,78,2,100
2010,1,79,2,80
2010,1,80,2,90
2010,1,81,2,89
2010,1,82,2,65
2010,1,83,2,55
2010,1,84,2,50
2010,1,85,2,41
2010,1,86,2,41
2010,1,87,2,27
2010,1,88,2,30
2010,1,89,2,18
2010,1,90,2,62
2010,2,0,2,139
2010,2,1,2,157
2010,2,2,2,160
2010,2,3,2,155
2010,2,4,2,142
2010,2,5,2,177
2010,2,6,2,157
2010,2,7,2,165
2010,2,8,2,161
2010,2,9,2,193
2010,2,10,2,167
2010,2,11,2,193
2010,2,12,2,197
2010,2,13,2,190
2010,2,14,2,198
2010,2,15,2,186
2010,2,16,2,229
2010,2,17,2,196
2010,2,18,2,145
2010,2,19,2,583
2010,2,20,2,305
2010,2,21,2,231
2010,2,22,2,214
2010,2,23,2,182
2010,2,24,2,165
2010,2,25,2,197
2010,2,26,2,172
2010,2,27,2,161
2010,2,28,2,141
2010,2,29,2,177
2010,2,30,2,149
2010,2,31,2,163
2010,2,32,2,126
2010,2,33,2,162
2010,2,34,2,134
2010,2,35,2,168
2010,2,36,2,194
2010,2,37,2,176
2010,2,38,2,220
2010,2,39,2,222
2010,2,40,2,232
2010,2,41,2,239
2010,2,42,2,254
2010,2,43,2,242
2010,2,44,2,312
2010,2,45,2,259
2010,2,46,2,277
2010,2,47,2,293
2010,2,48,2,274
2010,2,49,2,261
2010,2,50,2,244
2010,2,51,2,273
2010,2,52,2,260
2010,2,53,2,286
2010,2,54,2,238
2010,2,55,2,201
2010,2,56,2,234
2010,2,57,2,214
2010,2,58,2,225
2010,2,59,2,212
2010,2,60,2,192
2010,2,61,2,232
2010,2,62,2,235
2010,2,63,2,221
2010,2,64,2,205
2010,2,65,2,163
2010,2,66,2,168
2010,2,67,2,173
2010,2,68,2,152
2010,2,69,2,136
2010,2,70,2,146
2010,2,71,2,127
2010,2,72,2,144
2010,2,73,2,145
2010,2,74,2,140
2010,2,75,2,129
2010,2,76,2,142
2010,2,77,2,135
2010,2,78,2,123
2010,2,79,2,113
2010,2,80,2,135
2010,2,81,2,117
2010,2,82,2,103
2010,2,83,2,118
2010,2,84,2,91
2010,2,85,2,83
2010,2,86,2,102
2010,2,87,2,76
2010,2,88,2,63
2010,2,89,2,48
2010,2,90,2,182
2011,1,0,2,163
2011,1,1,2,177
2011,1,2,2,178
2011,1,3,2,153
2011,1,4,2,161
2011,1,5,2,166
2011,1,6,2,171
2011,1,7,2,162
2011,1,8,2,155
2011,1,9,2,144
2011,1,10,2,160
2011,1,11,2,178
2011,1,12,2,209
2011,1,13,2,175
2011,1,14,2,207
2011,1,15,2,200
2011,1,16,2,228
2011,1,17,2,231
2011,1,18,2,279
2011,1,19,2,493
2011,1,20,2,266
2011,1,21,2,186
2011,1,22,2,182
2011,1,23,2,186
2011,1,24,2,187
2011,1,25,2,173
2011,1,26,2,175
2011,1,27,2,183
2011,1,28,2,202
2011,1,29,2,166
2011,1,30,2,157
2011,1,31,2,180
2011,1,32,2,152
2011,1,33,2,182
2011,1,34,2,131
2011,1,35,2,136
2011,1,36,2,142
2011,1,37,2,167
2011,1,38,2,231
2011,1,39,2,203
2011,1,40,2,201
2011,1,41,2,214
2011,1,42,2,230
2011,1,43,2,237
2011,1,44,2,237
2011,1,45,2,219
2011,1,46,2,250
2011,1,47,2,265
2011,1,48,2,267
2011,1,49,2,248
2011,1,50,2,260
2011,1,51,2,237
2011,1,52,2,246
2011,1,53,2,242
2011,1,54,2,239
2011,1,55,2,234
2011,1,56,2,189
2011,1,57,2,209
2011,1,58,2,228
2011,1,59,2,199
2011,1,60,2,226
2011,1,61,2,214
2011,1,62,2,233
2011,1,63,2,222
2011,1,64,2,245
2011,1,65,2,190
2011,1,66,2,148
2011,1,67,2,165
2011,1,68,2,132
2011,1,69,2,152
2011,1,70,2,111
2011,1,71,2,138
2011,1,72,2,135
2011,1,73,2,109
2011,1,74,2,119
2011,1,75,2,129
2011,1,76,2,96
2011,1,77,2,101
2011,1,78,2,116
2011,1,79,2,98
2011,1,80,2,85
2011,1,81,2,82
2011,1,82,2,81
2011,1,83,2,64
2011,1,84,2,49
2011,1,85,2,43
2011,1,86,2,37
2011,1,87,2,38
2011,1,88,2,24
2011,1,89,2,30
2011,1,90,2,65
2011,2,0,2,138
2011,2,1,2,147
2011,2,2,2,161
2011,2,3,2,165
2011,2,4,2,163
2011,2,5,2,145
2011,2,6,2,183
2011,2,7,2,159
2011,2,8,2,165
2011,2,9,2,163
2011,2,10,2,186
2011,2,11,2,166
2011,2,12,2,192
2011,2,13,2,194
2011,2,14,2,191
2011,2,15,2,200
2011,2,16,2,188
2011,2,17,2,231
2011,2,18,2,276
2011,2,19,2,566
2011,2,20,2,276
2011,2,21,2,196
2011,2,22,2,185
2011,2,23,2,180
2011,2,24,2,164
2011,2,25,2,187
2011,2,26,2,184
2011,2,27,2,155
2011,2,28,2,168
2011,2,29,2,139
2011,2,30,2,167
2011,2,31,2,155
2011,2,32,2,175
2011,2,33,2,132
2011,2,34,2,163
2011,2,35,2,130
2011,2,36,2,169
2011,2,37,2,199
2011,2,38,2,178
2011,2,39,2,227
2011,2,40,2,235
2011,2,41,2,238
2011,2,42,2,248
2011,2,43,2,263
2011,2,44,2,246
2011,2,45,2,301
2011,2,46,2,258
2011,2,47,2,286
2011,2,48,2,298
2011,2,49,2,269
2011,2,50,2,264
2011,2,51,2,243
2011,2,52,2,270
2011,2,53,2,256
2011,2,54,2,282
2011,2,55,2,239
2011,2,56,2,203
2011,2,57,2,235
2011,2,58,2,218
2011,2,59,2,224
2011,2,60,2,211
2011,2,61,2,195
2011,2,62,2,229
2011,2,63,2,235
2011,2,64,2,217
2011,2,65,2,202
2011,2,66,2,156
2011,2,67,2,170
2011,2,68,2,176
2011,2,69,2,151
2011,2,70,2,138
2011,2,71,2,143
2011,2,72,2,123
2011,2,73,2,141
2011,2,74,2,145
2011,2,75,2,138
2011,2,76,2,126
2011,2,77,2,144
2011,2,78,2,131
2011,2,79,2,117
2011,2,80,2,115
2011,2,81,2,126
2011,2,82,2,117
2011,2,83,2,101
2011,2,84,2,108
2011,2,85,2,92
2011,2,86,2,69
2011,2,87,2,89
2011,2,88,2,66
2011,2,89,2,51
2011,2,90,2,191
2012,1,0,2,144
2012,1,1,2,178
